Timestamp,Acce_x,Acce_y,Acce_z,Gyro_x,Gyro_y,Gyro_z,Label
2025-04-03 22:36:48.576920,8.18,0.29,5.47,-0.03,0.01,-0.00,Plank
2025-04-03 22:36:48.612341,8.11,0.31,5.50,-0.03,-0.01,0.01,Plank
2025-04-03 22:36:48.637023,8.14,0.28,5.42,-0.03,0.01,0.02,Plank
2025-04-03 22:36:48.667894,8.19,0.13,5.44,-0.03,0.01,0.00,Plank
2025-04-03 22:36:48.705944,8.22,0.17,5.47,-0.05,0.01,-0.02,Plank
2025-04-03 22:36:48.730241,8.20,0.31,5.45,-0.05,0.01,0.00,Plank
2025-04-03 22:36:48.760065,8.20,0.30,5.37,-0.04,0.02,0.02,Plank
2025-04-03 22:36:48.794888,8.26,0.23,5.53,-0.02,0.03,0.04,Plank
2025-04-03 22:36:48.822219,8.18,0.11,5.50,0.01,0.02,0.01,Plank
2025-04-03 22:36:48.851998,8.23,0.12,5.51,-0.01,0.01,-0.03,Plank
2025-04-03 22:36:48.883612,8.09,0.16,5.46,-0.03,-0.01,-0.04,Plank
2025-04-03 22:36:48.918939,8.21,0.32,5.45,-0.04,0.00,-0.03,Plank
2025-04-03 22:36:48.944461,8.23,0.35,5.38,-0.05,0.04,0.00,Plank
2025-04-03 22:36:48.975070,8.14,0.16,5.60,-0.04,0.05,0.02,Plank
2025-04-03 22:36:49.013338,8.22,0.16,5.63,-0.03,0.01,0.01,Plank
2025-04-03 22:36:49.057518,8.15,0.09,5.47,-0.02,-0.00,-0.01,Plank
2025-04-03 22:36:49.084478,8.10,0.21,5.53,-0.02,-0.00,-0.00,Plank
2025-04-03 22:36:49.097876,8.15,0.21,5.45,-0.03,-0.01,0.01,Plank
2025-04-03 22:36:49.131080,8.22,0.17,5.45,-0.02,0.01,0.02,Plank
2025-04-03 22:36:49.159625,8.16,0.08,5.46,0.00,-0.01,-0.01,Plank
2025-04-03 22:36:49.191975,8.18,0.17,5.54,0.01,-0.02,-0.02,Plank
2025-04-03 22:36:49.221817,8.19,0.20,5.38,0.00,-0.01,-0.02,Plank
2025-04-03 22:36:49.256372,8.30,0.17,5.47,-0.01,0.02,0.00,Plank
2025-04-03 22:36:49.282975,8.23,0.18,5.50,-0.03,0.02,-0.00,Plank
2025-04-03 22:36:49.317596,8.18,0.22,5.51,-0.04,0.00,-0.01,Plank
2025-04-03 22:36:49.346842,8.23,0.19,5.40,-0.02,0.02,-0.01,Plank
2025-04-03 22:36:49.374383,8.21,0.22,5.43,-0.01,0.03,-0.01,Plank
2025-04-03 22:36:49.405228,8.11,0.15,5.63,-0.01,0.01,0.00,Plank
2025-04-03 22:36:49.457984,8.12,0.04,5.39,-0.03,-0.02,0.01,Plank
2025-04-03 22:36:49.469983,8.24,0.14,5.41,-0.01,0.01,-0.03,Plank
2025-04-03 22:36:49.497276,8.21,0.24,5.50,-0.02,0.01,-0.02,Plank
2025-04-03 22:36:49.533151,8.20,0.27,5.40,-0.02,0.01,-0.01,Plank
2025-04-03 22:36:49.558825,8.22,0.16,5.47,-0.01,0.04,0.00,Plank
2025-04-03 22:36:49.589498,8.13,0.24,5.52,-0.01,0.04,0.01,Plank
2025-04-03 22:36:49.623434,8.08,0.24,5.62,-0.03,0.01,-0.01,Plank
2025-04-03 22:36:49.651243,8.14,0.14,5.56,-0.03,-0.02,-0.01,Plank
2025-04-03 22:36:49.681610,8.19,0.16,5.53,-0.04,-0.02,0.00,Plank
2025-04-03 22:36:49.712624,8.22,0.21,5.47,-0.02,0.00,-0.01,Plank
2025-04-03 22:36:49.743911,8.17,0.27,5.52,-0.00,0.01,0.00,Plank
2025-04-03 22:36:49.773868,8.14,0.16,5.56,-0.00,-0.02,-0.01,Plank
2025-04-03 22:36:49.805052,8.26,0.19,5.52,-0.01,-0.02,-0.02,Plank
2025-04-03 22:36:49.840322,8.25,0.24,5.40,-0.01,0.01,-0.01,Plank
2025-04-03 22:36:49.867216,8.19,0.27,5.47,-0.02,0.02,0.00,Plank
2025-04-03 22:36:49.897140,8.18,0.18,5.53,-0.03,-0.02,-0.01,Plank
2025-04-03 22:36:49.934079,8.19,0.17,5.36,-0.01,-0.01,-0.01,Plank
2025-04-03 22:36:49.958776,8.14,0.19,5.39,-0.01,0.02,-0.01,Plank
2025-04-03 22:36:49.989273,8.13,0.16,5.54,-0.01,0.01,-0.02,Plank
2025-04-03 22:36:50.019955,8.24,0.30,5.32,-0.03,-0.00,-0.01,Plank
2025-04-03 22:36:50.055229,8.20,0.21,5.40,-0.03,0.04,0.01,Plank
2025-04-03 22:36:50.081552,8.14,0.18,5.54,-0.03,0.03,0.02,Plank
2025-04-03 22:36:50.112363,8.14,0.14,5.66,-0.03,0.01,-0.01,Plank
2025-04-03 22:36:50.150555,8.08,0.17,5.53,-0.02,-0.02,-0.02,Plank
2025-04-03 22:36:50.174113,8.11,0.26,5.40,-0.01,-0.01,-0.01,Plank
2025-04-03 22:36:50.204562,8.24,0.17,5.47,-0.01,0.00,0.01,Plank
2025-04-03 22:36:50.237426,8.12,0.18,5.43,-0.02,0.00,-0.00,Plank
2025-04-03 22:36:50.266386,8.19,0.23,5.55,-0.02,-0.01,-0.01,Plank
2025-04-03 22:36:50.297059,8.22,0.28,5.36,-0.04,-0.01,0.02,Plank
2025-04-03 22:36:50.329314,8.16,0.13,5.46,-0.03,0.01,0.01,Plank
2025-04-03 22:36:50.359287,8.21,0.15,5.47,-0.03,0.01,-0.00,Plank
2025-04-03 22:36:50.389325,8.17,0.09,5.56,-0.03,-0.02,-0.02,Plank
2025-04-03 22:36:50.420275,8.15,0.16,5.43,-0.01,-0.01,-0.02,Plank
2025-04-03 22:36:50.455609,8.20,0.27,5.43,-0.01,-0.00,-0.02,Plank
2025-04-03 22:36:50.481856,8.20,0.25,5.33,-0.02,0.03,0.02,Plank
2025-04-03 22:36:50.512454,8.17,0.14,5.50,-0.02,0.05,0.01,Plank
2025-04-03 22:36:50.544706,8.17,0.11,5.57,-0.03,0.03,-0.02,Plank
2025-04-03 22:36:50.574150,8.13,0.20,5.54,-0.04,-0.00,-0.02,Plank
2025-04-03 22:36:50.604656,8.16,0.23,5.41,-0.04,0.01,-0.01,Plank
2025-04-03 22:36:50.635713,8.23,0.28,5.45,-0.03,0.02,0.03,Plank
2025-04-03 22:36:50.667762,8.19,0.16,5.42,-0.01,0.03,0.03,Plank
2025-04-03 22:36:50.696416,8.17,0.02,5.54,-0.01,0.02,0.00,Plank
2025-04-03 22:36:50.727810,8.14,0.06,5.63,-0.02,-0.01,-0.04,Plank
2025-04-03 22:36:50.762453,8.19,0.37,5.32,-0.03,0.01,-0.05,Plank
2025-04-03 22:36:50.789347,8.18,0.35,5.48,-0.03,0.04,0.02,Plank
2025-04-03 22:36:50.820152,8.17,0.24,5.50,-0.02,0.06,0.05,Plank
2025-04-03 22:36:50.854869,8.13,-0.08,5.55,-0.02,0.04,-0.00,Plank
2025-04-03 22:36:50.882452,8.11,0.07,5.57,-0.03,0.01,-0.05,Plank
2025-04-03 22:36:50.913965,8.17,0.29,5.53,-0.03,0.00,-0.06,Plank
2025-04-03 22:36:50.943834,8.09,0.36,5.52,-0.02,0.01,0.02,Plank
2025-04-03 22:36:50.976025,8.19,0.18,5.41,-0.01,0.04,0.04,Plank
2025-04-03 22:36:51.006907,8.19,0.09,5.51,-0.01,0.06,0.04,Plank
2025-04-03 22:36:51.037777,8.07,0.08,5.66,-0.04,0.03,0.01,Plank
2025-04-03 22:36:51.070335,8.16,0.11,5.66,-0.03,0.00,-0.02,Plank
2025-04-03 22:36:51.096956,8.22,0.11,5.54,-0.01,-0.01,-0.05,Plank
2025-04-03 22:36:51.127940,8.15,0.14,5.65,-0.01,0.01,-0.05,Plank
2025-04-03 22:36:51.162899,8.10,0.30,5.49,-0.01,0.01,-0.02,Plank
2025-04-03 22:36:51.189484,8.08,0.30,5.62,-0.01,-0.00,0.01,Plank
2025-04-03 22:36:51.220259,8.03,0.16,5.59,-0.01,-0.00,0.02,Plank
2025-04-03 22:36:51.253515,8.12,0.15,5.55,-0.02,0.01,-0.00,Plank
2025-04-03 22:36:51.282243,8.14,0.11,5.49,-0.01,0.01,-0.02,Plank
2025-04-03 22:36:51.312354,8.15,0.23,5.53,-0.01,0.01,-0.01,Plank
2025-04-03 22:36:51.343334,8.15,0.17,5.61,-0.00,0.01,-0.00,Plank
2025-04-03 22:36:51.378971,8.16,0.20,5.61,-0.01,-0.01,-0.01,Plank
2025-04-03 22:36:51.405338,8.17,0.18,5.54,-0.02,0.01,-0.02,Plank
2025-04-03 22:36:51.435472,8.18,0.19,5.47,-0.01,0.04,-0.00,Plank
2025-04-03 22:36:51.466143,8.12,0.24,5.64,-0.03,0.03,-0.00,Plank
2025-04-03 22:36:51.496996,7.99,0.27,5.54,-0.05,0.02,0.03,Plank
2025-04-03 22:36:51.527831,8.14,0.27,5.46,-0.05,0.04,0.07,Plank
2025-04-03 22:36:51.558678,8.11,-0.07,5.61,-0.05,0.04,0.06,Plank
2025-04-03 22:36:51.589377,8.22,-0.10,5.65,-0.02,0.03,-0.02,Plank
2025-04-03 22:36:51.619765,8.08,0.02,5.76,0.01,0.00,-0.08,Plank
2025-04-03 22:36:51.650527,8.00,0.45,5.64,0.01,-0.04,-0.06,Plank
2025-04-03 22:36:51.683589,8.03,0.28,5.60,0.00,-0.06,0.01,Plank
2025-04-03 22:36:51.712497,8.20,0.13,5.48,-0.00,-0.03,-0.01,Plank
2025-04-03 22:36:51.742793,8.09,0.24,5.51,-0.02,0.01,0.00,Plank
2025-04-03 22:36:51.775289,8.17,0.20,5.49,-0.04,0.03,0.01,Plank
2025-04-03 22:36:51.804300,8.14,0.19,5.68,-0.04,0.03,-0.02,Plank
2025-04-03 22:36:51.835042,8.11,0.24,5.54,-0.03,0.04,-0.00,Plank
2025-04-03 22:36:51.865732,8.10,0.24,5.57,-0.03,0.04,0.02,Plank
2025-04-03 22:36:51.897692,8.03,0.11,5.66,-0.03,0.02,0.00,Plank
2025-04-03 22:36:51.927529,8.13,0.02,5.71,-0.02,-0.01,-0.03,Plank
2025-04-03 22:36:51.958118,8.09,0.11,5.62,-0.00,-0.03,-0.05,Plank
2025-04-03 22:36:51.996562,8.08,0.31,5.48,0.01,0.00,-0.01,Plank
2025-04-03 22:36:52.020568,8.18,0.02,5.64,0.00,-0.00,-0.02,Plank
2025-04-03 22:36:52.049967,8.11,0.13,5.58,-0.03,-0.01,-0.04,Plank
2025-04-03 22:36:52.083236,8.19,0.30,5.44,-0.04,0.02,-0.04,Plank
2025-04-03 22:36:52.111896,8.14,0.35,5.48,-0.04,0.05,0.01,Plank
2025-04-03 22:36:52.142606,8.15,0.24,5.66,-0.05,0.05,0.04,Plank
2025-04-03 22:36:52.173146,8.01,0.03,5.68,-0.04,0.01,0.01,Plank
2025-04-03 22:36:52.203939,7.96,0.09,5.67,-0.02,-0.02,0.00,Plank
2025-04-03 22:36:52.237024,8.20,0.23,5.46,0.00,-0.00,0.02,Plank
2025-04-03 22:36:52.265049,8.16,0.10,5.53,0.02,0.03,0.02,Plank
2025-04-03 22:36:52.299151,8.17,0.10,5.64,0.00,0.01,-0.02,Plank
2025-04-03 22:36:52.326519,8.01,0.14,5.68,-0.01,-0.02,-0.04,Plank
2025-04-03 22:36:52.358186,8.11,0.13,5.53,-0.02,-0.03,-0.03,Plank
2025-04-03 22:36:52.389420,8.17,0.17,5.51,-0.01,-0.01,-0.02,Plank
2025-04-03 22:36:52.418928,8.12,0.13,5.54,-0.00,0.01,-0.02,Plank
2025-04-03 22:36:52.449619,8.12,0.13,5.65,-0.00,-0.01,-0.05,Plank
2025-04-03 22:36:52.480473,8.14,0.24,5.72,-0.01,-0.04,-0.05,Plank
2025-04-03 22:36:52.511453,8.16,0.27,5.46,-0.03,-0.05,-0.02,Plank
2025-04-03 22:36:52.542335,8.11,0.24,5.37,-0.03,-0.01,0.01,Plank
2025-04-03 22:36:52.572620,8.20,0.34,5.45,-0.03,0.03,0.02,Plank
2025-04-03 22:36:52.612087,8.14,0.14,5.60,-0.04,0.02,0.02,Plank
2025-04-03 22:36:52.634095,8.13,0.21,5.62,-0.04,0.00,0.01,Plank
2025-04-03 22:36:52.665021,8.17,0.14,5.55,-0.04,-0.02,-0.00,Plank
2025-04-03 22:36:52.696564,8.22,0.23,5.47,-0.03,-0.02,-0.03,Plank
2025-04-03 22:36:52.726756,8.12,0.17,5.51,-0.00,-0.00,-0.03,Plank
2025-04-03 22:36:52.757623,8.13,0.20,5.46,0.01,-0.00,-0.02,Plank
2025-04-03 22:36:52.808140,8.07,0.19,5.53,0.01,-0.03,-0.02,Plank
2025-04-03 22:36:52.824809,8.18,0.19,5.58,0.00,-0.03,-0.03,Plank
2025-04-03 22:36:52.849968,8.16,0.29,5.42,-0.01,-0.01,-0.02,Plank
2025-04-03 22:36:52.886898,8.16,0.38,5.51,-0.01,0.01,-0.00,Plank
2025-04-03 22:36:52.914694,8.20,0.36,5.46,-0.04,0.02,0.01,Plank
2025-04-03 22:36:52.941392,8.15,0.20,5.56,-0.04,0.02,0.02,Plank
2025-04-03 22:36:52.972149,8.16,0.17,5.55,-0.04,0.00,-0.01,Plank
2025-04-03 22:36:53.004302,8.19,0.18,5.49,-0.02,0.00,-0.02,Plank
2025-04-03 22:36:53.034018,8.08,0.24,5.63,-0.01,-0.00,-0.03,Plank
2025-04-03 22:36:53.067561,8.10,0.23,5.53,-0.00,-0.02,-0.01,Plank
2025-04-03 22:36:53.095208,8.14,0.25,5.48,-0.01,-0.01,-0.01,Plank
2025-04-03 22:36:53.126194,8.13,0.32,5.49,-0.01,0.01,0.01,Plank
2025-04-03 22:36:53.156624,8.14,0.13,5.51,-0.01,0.00,-0.01,Plank
2025-04-03 22:36:53.188586,8.15,0.33,5.45,-0.03,-0.00,-0.01,Plank
2025-04-03 22:36:53.227502,8.08,0.33,5.57,-0.03,-0.01,0.01,Plank
2025-04-03 22:36:53.248763,8.15,0.15,5.45,-0.03,-0.01,0.01,Plank
2025-04-03 22:36:53.279639,8.26,0.13,5.50,-0.03,0.01,-0.01,Plank
2025-04-03 22:36:53.311508,8.13,0.27,5.55,-0.01,0.00,-0.03,Plank
2025-04-03 22:36:53.341000,8.19,0.23,5.45,-0.01,-0.00,-0.03,Plank
2025-04-03 22:36:53.378618,8.13,0.30,5.58,-0.02,-0.01,-0.02,Plank
2025-04-03 22:36:53.402741,8.21,0.29,5.47,-0.02,-0.02,-0.01,Plank
2025-04-03 22:36:53.433105,8.17,0.23,5.43,-0.03,-0.00,-0.01,Plank
2025-04-03 22:36:53.463795,8.12,0.23,5.48,-0.02,0.01,-0.00,Plank
2025-04-03 22:36:53.494476,8.21,0.23,5.46,-0.03,0.02,0.00,Plank
2025-04-03 22:36:53.534499,8.16,0.23,5.43,-0.03,0.04,0.01,Plank
2025-04-03 22:36:53.566753,8.10,0.21,5.62,-0.04,0.04,0.02,Plank
2025-04-03 22:36:53.586241,8.17,0.18,5.60,-0.04,0.01,-0.01,Plank
2025-04-03 22:36:53.618903,8.18,0.23,5.51,-0.04,0.01,0.00,Plank
2025-04-03 22:36:53.647999,8.21,0.21,5.49,-0.03,0.01,0.00,Plank
2025-04-03 22:36:53.678683,8.13,0.22,5.46,-0.02,0.01,0.01,Plank
2025-04-03 22:36:53.709415,8.19,0.22,5.54,-0.03,-0.01,0.00,Plank
2025-04-03 22:36:53.740589,8.17,0.15,5.49,-0.02,-0.01,-0.01,Plank
2025-04-03 22:36:53.770804,8.18,0.18,5.44,-0.02,-0.01,-0.01,Plank
2025-04-03 22:36:53.801518,8.11,0.31,5.49,-0.03,0.02,-0.01,Plank
2025-04-03 22:36:53.833951,8.15,0.24,5.54,-0.03,0.02,0.01,Plank
2025-04-03 22:36:53.862846,8.16,0.23,5.55,-0.03,0.01,0.01,Plank
2025-04-03 22:36:53.893566,8.13,0.15,5.52,-0.03,0.01,-0.00,Plank
2025-04-03 22:36:53.944042,8.23,0.31,5.51,-0.03,-0.01,-0.01,Plank
2025-04-03 22:36:53.960812,8.21,0.25,5.45,-0.04,0.02,0.00,Plank
2025-04-03 22:36:53.987517,8.12,0.18,5.56,-0.03,0.01,-0.01,Plank
2025-04-03 22:36:54.016193,8.10,0.18,5.69,-0.02,-0.02,-0.03,Plank
2025-04-03 22:36:54.047256,8.14,0.20,5.52,-0.02,-0.04,-0.03,Plank
2025-04-03 22:36:54.077926,8.11,0.22,5.45,-0.02,-0.02,-0.02,Plank
2025-04-03 22:36:54.108546,8.15,0.24,5.32,-0.01,0.04,0.00,Plank
2025-04-03 22:36:54.141762,8.15,0.25,5.54,-0.02,0.04,0.00,Plank
2025-04-03 22:36:54.170063,8.11,0.19,5.64,-0.03,0.01,-0.00,Plank
2025-04-03 22:36:54.200882,8.14,0.15,5.47,-0.01,-0.01,-0.00,Plank
2025-04-03 22:36:54.231500,8.20,0.19,5.50,0.00,0.00,-0.01,Plank
2025-04-03 22:36:54.262696,8.18,0.23,5.52,0.01,-0.00,-0.02,Plank
2025-04-03 22:36:54.293294,8.17,0.33,5.40,0.01,0.02,-0.02,Plank
2025-04-03 22:36:54.324583,8.07,0.26,5.49,0.02,0.06,-0.01,Plank
2025-04-03 22:36:54.354281,8.09,0.12,5.59,0.00,0.05,-0.02,Plank
2025-04-03 22:36:54.384901,8.09,0.29,5.71,0.00,0.01,-0.04,Plank
2025-04-03 22:36:54.415598,8.12,0.32,5.64,0.00,-0.02,0.01,Plank
2025-04-03 22:36:54.448224,8.16,0.29,5.56,-0.02,-0.03,0.02,Plank
2025-04-03 22:36:54.477660,8.29,0.30,5.25,-0.04,0.00,0.02,Plank
2025-04-03 22:36:54.507953,8.26,0.08,5.35,-0.08,0.10,0.05,Plank
2025-04-03 22:36:54.540056,8.07,0.03,5.62,-0.08,0.14,-0.00,Plank
2025-04-03 22:36:54.569645,8.01,0.20,5.90,-0.05,0.03,-0.08,Plank
2025-04-03 22:36:54.601093,7.79,0.36,5.84,-0.01,-0.10,-0.05,Plank
2025-04-03 22:36:54.631066,8.08,0.20,5.58,0.03,-0.14,-0.05,Plank
2025-04-03 22:36:54.663280,8.28,0.45,5.23,0.04,-0.09,-0.02,Plank
2025-04-03 22:36:54.692582,8.15,0.19,5.20,0.06,0.01,0.01,Plank
2025-04-03 22:36:54.723376,8.20,0.14,5.58,0.01,0.03,-0.04,Plank
2025-04-03 22:36:54.764986,8.06,0.33,5.73,-0.07,-0.02,-0.04,Plank
2025-04-03 22:36:54.784755,8.20,0.39,5.33,-0.11,0.02,-0.01,Plank
2025-04-03 22:36:54.817228,8.21,0.41,5.41,-0.10,0.06,0.01,Plank
2025-04-03 22:36:54.846836,8.17,0.42,5.57,-0.07,0.05,0.04,Plank
2025-04-03 22:36:54.882924,8.05,0.03,5.65,-0.02,0.01,0.04,Plank
2025-04-03 22:36:54.907890,8.07,0.12,5.72,-0.02,-0.05,-0.01,Plank
2025-04-03 22:36:54.938666,8.18,0.32,5.43,-0.04,-0.06,-0.02,Plank
2025-04-03 22:36:55.030360,8.11,0.10,5.57,-0.03,0.03,0.01,Plank
2025-04-03 22:36:55.062860,8.13,0.03,5.67,-0.03,-0.02,-0.03,Plank
2025-04-03 22:36:55.091510,8.10,0.18,5.56,-0.01,-0.04,-0.05,Plank
2025-04-03 22:36:55.122376,8.14,0.40,5.40,0.01,-0.01,-0.00,Plank
2025-04-03 22:36:55.153772,8.14,0.28,5.53,0.01,-0.01,0.04,Plank
2025-04-03 22:36:55.184135,8.24,0.08,5.48,-0.01,0.02,0.04,Plank
2025-04-03 22:36:55.214642,8.19,0.01,5.52,-0.01,0.02,-0.01,Plank
2025-04-03 22:36:55.245576,8.11,0.19,5.55,-0.02,-0.00,-0.04,Plank
2025-04-03 22:36:55.296846,8.20,0.34,5.53,-0.02,0.01,-0.02,Plank
2025-04-03 22:36:55.307427,8.14,0.30,5.50,-0.04,0.02,0.00,Plank
2025-04-03 22:36:55.338134,8.09,0.13,5.60,-0.01,0.02,-0.03,Plank
2025-04-03 22:36:55.369969,8.15,0.11,5.67,0.00,-0.01,-0.02,Plank
2025-04-03 22:36:55.399449,8.03,0.18,5.63,-0.01,-0.05,-0.04,Plank
2025-04-03 22:36:55.430134,8.17,0.39,5.41,-0.02,-0.03,0.00,Plank
2025-04-03 22:36:55.474496,8.29,0.18,5.38,-0.02,0.03,0.03,Plank
2025-04-03 22:36:55.510598,8.09,0.13,5.52,-0.00,0.06,0.01,Plank
2025-04-03 22:36:55.521864,8.07,0.09,5.68,-0.01,0.02,-0.05,Plank
2025-04-03 22:36:55.557944,8.12,0.33,5.59,-0.02,-0.01,-0.04,Plank
2025-04-03 22:36:55.591596,8.07,0.32,5.54,-0.03,-0.02,-0.02,Plank
2025-04-03 22:36:55.614323,8.21,0.38,5.51,-0.03,-0.01,0.00,Plank
2025-04-03 22:36:55.647168,8.23,0.22,5.50,-0.03,-0.01,0.04,Plank
2025-04-03 22:36:55.677166,8.17,0.18,5.46,-0.01,0.00,0.03,Plank
2025-04-03 22:36:55.706549,8.23,0.14,5.49,0.00,0.02,0.01,Plank
2025-04-03 22:36:55.737435,8.08,0.15,5.66,0.00,0.00,-0.03,Plank
2025-04-03 22:36:55.769609,8.10,0.22,5.65,-0.02,-0.04,-0.04,Plank
2025-04-03 22:36:55.799788,8.18,0.42,5.25,-0.03,-0.01,0.01,Plank
2025-04-03 22:36:55.831825,8.20,0.28,5.43,-0.04,0.04,0.04,Plank
2025-04-03 22:36:55.860375,8.17,0.17,5.55,-0.05,0.02,0.02,Plank
2025-04-03 22:36:55.911447,8.21,0.11,5.50,-0.02,0.04,0.02,Plank
2025-04-03 22:36:55.922016,8.12,0.06,5.60,0.01,0.02,-0.02,Plank
2025-04-03 22:36:55.952446,8.06,0.14,5.62,0.00,-0.01,-0.05,Plank
2025-04-03 22:36:55.985215,8.23,0.46,5.54,-0.03,-0.04,-0.01,Plank
2025-04-03 22:36:56.018277,8.22,0.17,5.35,-0.04,-0.02,0.00,Plank
2025-04-03 22:36:56.044683,8.29,0.23,5.23,-0.04,0.06,0.01,Plank
2025-04-03 22:36:56.076240,8.03,0.25,5.63,-0.02,0.01,0.01,Plank
2025-04-03 22:36:56.109412,8.16,0.06,5.71,-0.01,-0.04,-0.02,Plank
2025-04-03 22:36:56.137083,8.21,0.26,5.36,-0.01,-0.03,-0.04,Plank
2025-04-03 22:36:56.168278,8.13,0.27,5.35,-0.01,0.02,-0.01,Plank
2025-04-03 22:36:56.198685,8.19,0.28,5.54,-0.02,0.03,0.00,Plank
2025-04-03 22:36:56.234260,8.20,0.25,5.53,-0.04,0.01,0.01,Plank
2025-04-03 22:36:56.260084,8.18,0.18,5.55,-0.05,-0.00,-0.00,Plank
2025-04-03 22:36:56.291550,8.23,0.20,5.44,-0.04,-0.00,-0.01,Plank
2025-04-03 22:36:56.321343,8.18,0.23,5.42,-0.03,0.02,-0.01,Plank
2025-04-03 22:36:56.351972,8.10,0.24,5.61,-0.03,0.02,-0.01,Plank
2025-04-03 22:36:56.394799,8.17,0.22,5.55,-0.04,-0.01,-0.02,Plank
2025-04-03 22:36:56.431190,8.15,0.16,5.45,-0.03,0.01,-0.01,Plank
2025-04-03 22:36:56.453193,8.14,0.21,5.56,-0.03,0.00,-0.01,Plank
2025-04-03 22:36:56.475343,8.12,0.22,5.49,-0.03,0.00,-0.02,Plank
2025-04-03 22:36:56.512304,8.21,0.26,5.49,-0.02,0.00,-0.02,Plank
2025-04-03 22:36:56.538262,8.15,0.31,5.43,-0.03,0.03,0.00,Plank
2025-04-03 22:36:56.567441,8.13,0.22,5.56,-0.02,0.03,0.01,Plank
2025-04-03 22:36:56.599388,8.15,0.19,5.49,-0.03,0.01,0.01,Plank
2025-04-03 22:36:56.632152,8.24,0.21,5.54,-0.03,0.01,0.00,Plank
2025-04-03 22:36:56.659619,8.10,0.07,5.56,-0.01,0.02,-0.01,Plank
2025-04-03 22:36:56.690417,8.06,0.22,5.61,-0.01,-0.01,-0.03,Plank
2025-04-03 22:36:56.728446,8.20,0.25,5.48,-0.02,-0.01,-0.02,Plank
2025-04-03 22:36:56.751863,8.23,0.27,5.40,-0.00,0.02,-0.00,Plank
2025-04-03 22:36:56.783038,8.16,0.16,5.55,-0.01,0.04,0.01,Plank
2025-04-03 22:36:56.822720,8.00,0.19,5.57,-0.02,0.02,-0.01,Plank
2025-04-03 22:36:56.846984,8.15,0.22,5.50,-0.03,-0.01,-0.01,Plank
2025-04-03 22:36:56.877410,8.16,0.28,5.53,-0.04,0.01,0.00,Plank
2025-04-03 22:36:56.924009,8.14,0.27,5.51,-0.04,0.02,0.01,Plank
2025-04-03 22:36:56.942270,8.12,0.14,5.71,-0.02,-0.02,0.00,Plank
2025-04-03 22:36:56.967329,8.10,0.15,5.50,-0.03,-0.04,-0.01,Plank
2025-04-03 22:36:56.998043,8.13,0.24,5.39,-0.02,-0.03,0.01,Plank
2025-04-03 22:36:57.031995,8.11,0.16,5.39,-0.03,0.01,-0.01,Plank
2025-04-03 22:36:57.059495,8.22,0.18,5.57,-0.04,0.02,-0.03,Plank
2025-04-03 22:36:57.090380,8.14,0.23,5.43,-0.06,0.02,-0.03,Plank
2025-04-03 22:36:57.121029,8.18,0.31,5.51,-0.05,0.04,-0.01,Plank
2025-04-03 22:36:57.151901,8.10,0.31,5.67,-0.04,0.01,0.01,Plank
2025-04-03 22:36:57.182307,8.16,0.15,5.49,-0.02,0.00,0.02,Plank
2025-04-03 22:36:57.213203,8.18,0.09,5.55,-0.00,0.00,-0.00,Plank
2025-04-03 22:36:57.244265,8.20,0.19,5.52,-0.00,0.00,-0.02,Plank
2025-04-03 22:36:57.335072,8.21,0.31,5.33,0.00,-0.03,-0.00,Plank
2025-04-03 22:36:57.365954,8.26,0.26,5.32,0.01,0.03,0.02,Plank
2025-04-03 22:36:57.396989,8.12,0.24,5.56,0.00,0.05,0.01,Plank
2025-04-03 22:36:57.427627,8.09,0.15,5.62,-0.03,0.03,0.02,Plank
2025-04-03 22:36:57.458417,8.12,0.29,5.52,-0.05,0.05,-0.00,Plank
2025-04-03 22:36:57.489306,8.16,0.29,5.47,-0.06,0.05,0.01,Plank
2025-04-03 22:36:57.521923,8.15,0.24,5.53,-0.04,0.05,0.02,Plank
2025-04-03 22:36:57.550719,8.03,0.14,5.86,-0.01,-0.00,-0.01,Plank
2025-04-03 22:36:57.581079,8.20,0.36,5.52,0.00,-0.04,0.03,Plank
2025-04-03 22:36:57.613791,8.11,0.26,5.36,0.01,0.04,0.07,Plank
2025-04-03 22:36:57.647431,8.24,-0.10,5.56,-0.03,0.11,0.04,Plank
2025-04-03 22:36:57.673706,8.15,-0.20,5.85,-0.07,0.04,-0.05,Plank
2025-04-03 22:36:57.713626,8.05,0.30,5.66,-0.08,-0.00,-0.06,Plank
2025-04-03 22:36:57.735499,8.15,0.38,5.49,-0.04,-0.01,0.01,Plank
2025-04-03 22:36:57.765895,8.17,0.22,5.43,-0.01,0.03,0.03,Plank
2025-04-03 22:36:57.798630,8.06,-0.08,5.78,0.01,-0.01,-0.02,Plank
2025-04-03 22:36:57.830214,8.09,0.22,5.57,-0.01,-0.02,-0.04,Plank
2025-04-03 22:36:57.861024,8.08,0.35,5.49,-0.01,0.01,-0.01,Plank
2025-04-03 22:36:57.889046,8.13,0.19,5.59,-0.04,0.03,0.02,Plank
2025-04-03 22:36:57.920995,8.06,0.02,5.67,-0.04,0.01,-0.01,Plank
2025-04-03 22:36:57.968952,8.09,0.16,5.63,-0.03,-0.02,-0.02,Plank
2025-04-03 22:36:57.981268,8.17,0.16,5.51,-0.03,-0.00,-0.01,Plank
2025-04-03 22:36:58.011761,8.14,0.19,5.63,-0.02,-0.02,-0.00,Plank
